,filename,city,url,latitude,longitude
0,./photos_to_classify/1.jpg,New York,https://live.staticflickr.com/65535/40890525613_7f144a9a4b_c.jpg,40.75922,-73.976891
1,./photos_to_classify/2.jpg,New York,https://live.staticflickr.com/65535/40890275163_47df937079_c.jpg,40.719006,-73.997447
2,./photos_to_classify/3.jpg,New York,https://live.staticflickr.com/65535/46940142295_aeb3330636_c.jpg,40.720457,-73.997071
3,./photos_to_classify/4.jpg,New York,https://live.staticflickr.com/65535/47856206861_da212920c9_c.jpg,40.73018,-73.997042
4,./photos_to_classify/5.jpg,New York,https://live.staticflickr.com/65535/47803972802_3906d13583_c.jpg,40.718221,-73.997833
5,./photos_to_classify/6.jpg,New York,https://live.staticflickr.com/65535/40889345653_364bb954b7_c.jpg,40.704542,-73.992404
6,./photos_to_classify/7.jpg,New York,https://live.staticflickr.com/65535/47855260471_14a8ab52b7_c.jpg,40.7081,-73.991289
7,./photos_to_classify/8.jpg,New York,https://live.staticflickr.com/65535/33977624078_7121c30013_c.jpg,40.70401,-73.991761
8,./photos_to_classify/9.jpg,New York,https://live.staticflickr.com/8600/28204685960_2b1408ae9c_c.jpg,40.756923,-73.986087
9,./photos_to_classify/10.jpg,New York,https://live.staticflickr.com/65535/46938493625_a3e8b037f2_c.jpg,40.751997,-73.979101
10,./photos_to_classify/11.jpg,New York,https://live.staticflickr.com/65535/47065270184_7fd18872c5_c.jpg,40.728346,-73.991031
11,./photos_to_classify/12.jpg,New York,https://live.staticflickr.com/65535/46938262425_0b5759c761_c.jpg,40.75003,-73.983395
12,./photos_to_classify/13.jpg,New York,https://live.staticflickr.com/65535/40887623663_f77ae6386b_c.jpg,40.758667,-73.976354
13,./photos_to_classify/14.jpg,New York,https://live.staticflickr.com/65535/47801311132_0202cbd861_c.jpg,40.749675,-73.983806
14,./photos_to_classify/15.jpg,New York,https://live.staticflickr.com/2810/34282301926_a4c548f3d8_c.jpg,40.758407,-73.985345
15,./photos_to_classify/16.jpg,New York,https://live.staticflickr.com/65535/47852948541_a8ce0c6b54_c.jpg,40.688616,-74.044425
16,./photos_to_classify/17.jpg,New York,https://live.staticflickr.com/65535/47800685992_be15196d8e_c.jpg,40.702794,-73.989631
17,./photos_to_classify/18.jpg,New York,https://live.staticflickr.com/65535/40885690103_9eb6aeffe4_c.jpg,40.764919,-73.974192
18,./photos_to_classify/19.jpg,New York,https://live.staticflickr.com/65535/47799930942_50c6dd77b7_c.jpg,40.761585,-73.977566
19,./photos_to_classify/20.jpg,New York,https://live.staticflickr.com/65535/47851941341_de40bb3fa5_c.jpg,40.652057,-74.018411
20,./photos_to_classify/21.jpg,New York,https://live.staticflickr.com/65535/47799857522_71d71f6ca0_c.jpg,40.680763,-73.994445
21,./photos_to_classify/22.jpg,New York,https://live.staticflickr.com/65535/40885216243_96bae004d1_c.jpg,40.721277,-73.998612
22,./photos_to_classify/23.jpg,New York,https://live.staticflickr.com/65535/47062285034_b9a0b0bff3_c.jpg,40.748547,-74.004303
23,./photos_to_classify/24.jpg,New York,https://live.staticflickr.com/65535/33974425878_3637fe92c5_c.jpg,40.747911,-74.004987
24,./photos_to_classify/25.jpg,New York,https://live.staticflickr.com/65535/46935501475_e1373ab15b_c.jpg,40.744327,-74.006356
25,./photos_to_classify/26.jpg,New York,https://live.staticflickr.com/65535/46935432405_edd6a67489_c.jpg,40.773351,-73.971279
