,Unnamed: 0,filename,city,url,latitude,longitude,labels
0,0,./photos_to_classify/1.jpg,New York,https://live.staticflickr.com/65535/40890525613_7f144a9a4b_c.jpg,40.75922,-73.97689100000001,view
1,1,./photos_to_classify/2.jpg,New York,https://live.staticflickr.com/65535/40890275163_47df937079_c.jpg,40.719006,-73.997447,food
2,2,./photos_to_classify/3.jpg,New York,https://live.staticflickr.com/65535/46940142295_aeb3330636_c.jpg,40.720457,-73.99707099999999,view
3,3,./photos_to_classify/4.jpg,New York,https://live.staticflickr.com/65535/47856206861_da212920c9_c.jpg,40.73018,-73.99704200000001,park
4,4,./photos_to_classify/5.jpg,New York,https://live.staticflickr.com/65535/47803972802_3906d13583_c.jpg,40.718221,-73.997833,park
5,5,./photos_to_classify/6.jpg,New York,https://live.staticflickr.com/65535/40889345653_364bb954b7_c.jpg,40.704542,-73.99240400000001,park
6,6,./photos_to_classify/7.jpg,New York,https://live.staticflickr.com/65535/47855260471_14a8ab52b7_c.jpg,40.7081,-73.991289,park
7,7,./photos_to_classify/8.jpg,New York,https://live.staticflickr.com/65535/33977624078_7121c30013_c.jpg,40.70401,-73.991761,park
8,8,./photos_to_classify/9.jpg,New York,https://live.staticflickr.com/8600/28204685960_2b1408ae9c_c.jpg,40.756923,-73.986087,view
9,9,./photos_to_classify/10.jpg,New York,https://live.staticflickr.com/65535/46938493625_a3e8b037f2_c.jpg,40.751996999999996,-73.979101,culture
10,10,./photos_to_classify/11.jpg,New York,https://live.staticflickr.com/65535/47065270184_7fd18872c5_c.jpg,40.728346,-73.991031,
11,11,./photos_to_classify/12.jpg,New York,https://live.staticflickr.com/65535/46938262425_0b5759c761_c.jpg,40.750029999999995,-73.983395,view
12,12,./photos_to_classify/13.jpg,New York,https://live.staticflickr.com/65535/40887623663_f77ae6386b_c.jpg,40.758666999999996,-73.976354,culture
13,13,./photos_to_classify/14.jpg,New York,https://live.staticflickr.com/65535/47801311132_0202cbd861_c.jpg,40.749675,-73.983806,
14,14,./photos_to_classify/15.jpg,New York,https://live.staticflickr.com/2810/34282301926_a4c548f3d8_c.jpg,40.758407,-73.985345,
15,15,./photos_to_classify/16.jpg,New York,https://live.staticflickr.com/65535/47852948541_a8ce0c6b54_c.jpg,40.688615999999996,-74.044425,park
